"","X","stationName","latitude","longitude","stAddress1","Address"
"576",616,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,"W 15 St & 10 Ave","75 9th Ave, New York, NY 10011, USA"
"577",617,"6 Ave & Spring St",40.7252556952547,-74.0041208267212,"6 Ave & Spring St","6 Ave & Spring St, New York, NY 10013, United States"
"578",618,"39 St & 2 Ave - Citi Bike HQ at Industry City",40.6553997744783,-74.0106278657913,"39 St & 2 Ave - Citi Bike HQ at Industry City","39 St & 2 Ave - Citi Bike HQ at Industry City, Brooklyn, NY 11232, United States"
"579",619,"2 Ave & 36 St - Citi Bike HQ at Industry City",40.6570886666848,-74.0087020397186,"2 Ave & 36 St - Citi Bike HQ at Industry City","2 Ave & 36 St - Citi Bike HQ at Industry City, Brooklyn, NY 11232, United States"
"580",622,"Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,"Schermerhorn St & Bond St","Schermerhorn St & Bond St, Brooklyn, NY 11201, United States"
"581",623,"E 116 St & 2 Ave",40.796879,-73.937261,"E 116 St & 2 Ave","E 116 St & 2 Ave, New York, NY 10029, United States"
"582",624,"E 118 St & 1 Ave",40.79747,-73.93504,"E 118 St & 1 Ave","E 118 St & 1 Ave, New York, NY 10035, United States"
"583",625,"E 118 St & Park Ave",40.8005385,-73.9419949,"E 118 St & Park Ave","E 118 St & Park Ave, New York, NY 10035, United States"
"584",626,"E 118 St & 3 Ave",40.799139,-73.9389152,"E 118 St & 3 Ave","E 118 St & 3 Ave, New York, NY 10035, United States"
"585",627,"E 115 St & Lexington Ave",40.797911,-73.9423,"E 115 St & Lexington Ave","E 115 St & Lexington Ave, New York, NY 10029, United States"
"586",628,"E 114 St & 1 Ave",40.7945663,-73.9362541,"E 114 St & 1 Ave","E 114 St & 1 Ave, New York, NY 10029, United States"
"587",629,"1 Ave & E 110 St",40.7923272,-73.9383,"1 Ave & E 110 St","1 Ave & E 110 St, New York, NY 10029, United States"
"588",630,"Pleasant Ave & E 116 St",40.7949879,-73.9333349,"Pleasant Ave & E 116 St","Pleasant Ave & E 116 St, New York, NY 10029, United States"
"589",631,"Pleasant Ave & E 120 St",40.7974772,-73.9311847,"Pleasant Ave & E 120 St","Pleasant Ave & E 120 St, New York, NY 10035, United States"
"590",632,"2 Ave & E 122 St",40.8006721,-73.9349,"2 Ave & E 122 St","2 Ave & E 122 St, New York, NY 10035, United States"
"591",633,"E 115 St & Madison Ave",40.7989445,-73.944846,"E 115 St & Madison Ave","57 E 115th St, New York, NY 10029, USA"
"592",634,"E 118 St & Madison Ave",40.8014866,-73.9442507,"E 118 St & Madison Ave","E 118 St & Madison Ave, New York, NY 10035, United States"
"593",635,"Lexington Ave & E 111 St",40.7954121,-73.9441232,"Lexington Ave & E 111 St","Lexington Ave & E 111 St, New York, NY 10029, United States"
"594",636,"Madison Ave & E 120 St",40.80295,-73.942954,"Madison Ave & E 120 St","Madison Ave & E 120 St, New York, NY 10035, United States"
"595",637,"E 123 St & Lexington Ave",40.8029263,-73.9379,"E 123 St & Lexington Ave","E 123 St & Lexington Ave, New York, NY 10035, United States"
"596",638,"Lexington Ave & E 127 St",40.805726,-73.936322,"Lexington Ave & E 127 St","Lexington Ave & E 127 St, New York, NY 10035, United States"
"597",639,"Lexington Ave & E 120 St",40.8013066,-73.9398167,"Lexington Ave & E 120 St","Lexington Ave & E 120 St, New York, NY 10035, United States"
"598",640,"Park Ave & E 124 St",40.8045555,-73.9396861,"Park Ave & E 124 St","Park Ave & E 124 St, New York, NY 10035, United States"
"599",641,"St Nicholas Ave & Manhattan Ave",40.809725,-73.953149,"St Nicholas Ave & Manhattan Ave","St Nicholas Ave & Manhattan Ave, New York, NY 10027, United States"
"600",642,"Lenox Ave & W 115 St",40.8011939,-73.9500739,"Lenox Ave & W 115 St","Lenox Ave & W 115 St, New York, NY 10026, United States"
"601",643,"Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,"Adam Clayton Powell Blvd & W 123 St","Adam Clayton Powell Blvd & W 123 St, New York, NY 10027, United States"
"602",644,"Adam Clayton Powell Blvd & W 115 St",40.802535,-73.9532423,"Adam Clayton Powell Blvd & W 115 St","Adam Clayton Powell Blvd & W 115 St, New York, NY 10026, United States"
"603",645,"27 Ave & 4 St",40.7747175,-73.9337894,"27 Ave & 4 St","27 Ave & 4 St, Astoria, NY 11102, United States"
"604",646,"21 St & Hoyt Ave S",40.774645,-73.923706,"21 St & Hoyt Ave S","21 St & Hoyt Ave S, Astoria, NY 11102, United States"
"605",647,"Astoria Park S & Shore Blvd",40.7767,-73.927631,"Astoria Park S & Shore Blvd","Astoria Park S & Shore Blvd, Astoria, NY 11102, United States"
"606",648,"24 Ave & 26 St",40.774591,-73.918544,"24 Ave & 26 St","24 Ave & 26 St, Astoria, NY 11102, United States"
"607",649,"31 St & Astoria Blvd",40.7699176,-73.9184057,"31 St & Astoria Blvd","31 St & Astoria Blvd, Astoria, NY 11102, United States"
"608",650,"31 St & Hoyt Ave N",40.7711528,-73.9170074,"31 St & Hoyt Ave N","31 St & Hoyt Ave N, Astoria, NY 11102, United States"
"609",651,"Lenox Ave & W 126 St",40.808442,-73.9452087,"Lenox Ave & W 126 St","Lenox Ave & W 126 St, New York, NY 10027, United States"
"610",652,"Adam Clayton Powell Blvd & W 118 St",40.804372,-73.951475,"Adam Clayton Powell Blvd & W 118 St","Adam Clayton Powell Blvd & W 118 St, New York, NY 10026, United States"
"611",653,"Lenox Ave & W 111 St",40.7987859,-73.9523,"Lenox Ave & W 111 St","Lenox Ave & W 111 St, New York, NY 10026, United States"
"612",654,"37 St & 24 Ave",40.7701477,-73.9120938,"37 St & 24 Ave","37 St & 24 Ave, Astoria, NY 11105, United States"
"613",655,"24 Ave & 29 St",40.7729,-73.916142,"24 Ave & 29 St","24 Ave & 29 St, Astoria, NY 11102, United States"
"614",656,"19 St & 24 Ave",40.7774552,-73.9225403,"19 St & 24 Ave","19 St & 24 Ave, Astoria, NY 11102, United States"
"615",657,"23 Ave & 27 St",40.776165,-73.9153175,"23 Ave & 27 St","23 Ave & 27 St, Astoria, NY 11105, United States"
"616",658,"31 St & 23 Ave",40.7747878,-73.9125551,"31 St & 23 Ave","31 St & 23 Ave, Astoria, NY 11105, United States"
"617",659,"5 Ave & E 126 St",40.80698,-73.941747,"5 Ave & E 126 St","5 Ave & E 126 St, New York, NY 10035, United States"
"618",660,"Steinway St & 23 Ave",40.7713937,-73.9077436,"Steinway St & 23 Ave","Steinway St & 23 Ave, Astoria, NY 11105, United States"
"619",661,"Lenox Ave & W 130 St",40.8107922,-73.9430681,"Lenox Ave & W 130 St","Lenox Ave & W 130 St, New York, NY 10027, United States"
"620",662,"Crescent St & Ditmars Blvd",40.7787185,-73.9145645,"Crescent St & Ditmars Blvd","Crescent St & Ditmars Blvd, Astoria, NY 11105, United States"
"621",663,"Frederick Douglass Blvd & W 129 St",40.8125511,-73.9492286,"Frederick Douglass Blvd & W 129 St","Frederick Douglass Blvd & W 129 St, New York, NY 10027, United States"
"622",664,"Ditmars Blvd & 19 St",40.78145,-73.9183302,"Ditmars Blvd & 19 St","Ditmars Blvd & 19 St, Astoria, NY 11105, United States"
"623",665,"St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,"St. Nicholas Ave & W 126 St","St. Nicholas Ave & W 126 St, New York, NY 10027, United States"
"624",666,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,"Frederick Douglass Blvd & W 117 St","Frederick Douglass Blvd & W 117 St, New York, NY 10026, United States"
"625",667,"Mt Morris Park W & W 120 St",40.804038,-73.945925,"Mt Morris Park W & W 120 St","Mt Morris Park W & W 120 St, New York, NY 10035, United States"
"626",668,"W 116 St & Broadway",40.8082,-73.9641,"W 116 St & Broadway","W 116 St & Broadway, New York, NY 10027, United States"
"627",669,"Carlton Ave & Dean St",40.6809741,-73.9710097,"Carlton Ave & Dean St","Carlton Ave & Dean St, Brooklyn, NY 11238, United States"
"628",670,"W 110 St & Amsterdam Ave",40.802692,-73.96295,"W 110 St & Amsterdam Ave","W 110 St & Amsterdam Ave, New York, NY 10025, United States"
"629",671,"W 116 St & Amsterdam Ave",40.8067581,-73.9607082,"W 116 St & Amsterdam Ave","W 116 St & Amsterdam Ave, New York, NY 10027, United States"
"630",672,"Morningside Ave & W 123 St",40.81,-73.9551508,"Morningside Ave & W 123 St","Morningside Ave & W 123 St, New York, NY 10027, United States"
"631",673,"Amsterdam Ave & W 125 St",40.813358,-73.956461,"Amsterdam Ave & W 125 St","Amsterdam Ave & W 125 St, New York, NY 10027, United States"
"632",674,"Amsterdam Ave & W 119 St",40.8086249,-73.9596214,"Amsterdam Ave & W 119 St","Amsterdam Ave & W 119 St, New York, NY 10027, United States"
"633",675,"Morningside Dr & Amsterdam Ave",40.81028506306,-73.9573645591736,"Morningside Dr & Amsterdam Ave","Morningside Dr & Amsterdam Ave, New York, NY 10027, United States"
"634",676,"Underhill Ave & Pacific St",40.6804836,-73.9646795,"Underhill Ave & Pacific St","Underhill Ave & Pacific St, Brooklyn, NY 11238, United States"
"635",677,"Broadway & W 122 St",40.8120562,-73.9612547,"Broadway & W 122 St","Broadway & W 122 St, New York, NY 10027, United States"
"636",678,"Pacific St & Classon Ave",40.6791944,-73.9587903,"Pacific St & Classon Ave","1050 Atlantic Ave, Brooklyn, NY 11238, USA"
"637",679,"Broadway & Moylan Pl",40.8143256,-73.9590255,"Broadway & Moylan Pl","Broadway & Moylan Pl, New York, NY 10027, United States"
"638",680,"Grand Ave & Bergen St",40.678045,-73.962408,"Grand Ave & Bergen St","Grand Ave & Bergen St, Brooklyn, NY 11238, United States"
"639",681,"3 Ave & E 112 St",40.795508,-73.941606,"3 Ave & E 112 St","3 Ave & E 112 St, New York, NY 10029, United States"
"640",682,"W 113 St & Broadway",40.805973,-73.964928,"W 113 St & Broadway","W 113 St & Broadway, New York, NY 10025, United States"
"641",683,"Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"Frederick Douglass Blvd & W 112 St","Frederick Douglass Blvd & W 112 St, New York, NY 10026, United States"
"642",684,"Vernon Blvd & 41 Rd",40.7552433,-73.9485678,"Vernon Blvd & 41 Rd","Vernon Blvd & 41 Rd, Long Island City, NY 11101, United States"
"643",685,"28 St & 41 Ave",40.751047,-73.93797,"28 St & 41 Ave","28 St & 41 Ave, Long Island City, NY 11101, United States"
"644",686,"24 St & 41 Ave",40.7527085,-73.9397405,"24 St & 41 Ave","24 St & 41 Ave, Long Island City, NY 11101, United States"
"645",687,"40 Ave & 9 St",40.75742,-73.945133,"40 Ave & 9 St","40 Ave & 9 St, Long Island City, NY 11101, United States"
"646",688,"Bergen St & Vanderbilt Ave",40.6794388,-73.9680438,"Bergen St & Vanderbilt Ave","Bergen St & Vanderbilt Ave, Brooklyn, NY 11238, United States"
"647",689,"21 St & 38 Ave",40.7576314,-73.9391224,"21 St & 38 Ave","21 St & 38 Ave, Long Island City, NY 11101, United States"
"648",690,"28 St & 38 Ave",40.754876,-73.934326,"28 St & 38 Ave","28 St & 38 Ave, Long Island City, NY 11101, United States"
"649",691,"37 Ave & 35 St",40.7531106,-73.9279917,"37 Ave & 35 St","37-6 36th St, Long Island City, NY 11101, USA"
"650",692,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,"Classon Ave & St Marks Ave","Classon Ave & St Marks Ave, Brooklyn, NY 11238, United States"
"651",693,"28 St & 36 Ave",40.757186,-73.932719,"28 St & 36 Ave","36-41 28th St, Long Island City, NY 11106, USA"
"652",694,"21 St & 36 Ave",40.7601853,-73.9362726,"21 St & 36 Ave","21 St & 36 Ave, Astoria, NY 11106, United States"
"653",695,"36 Ave & 10 St",40.7614376,-73.9411265,"36 Ave & 10 St","36 Ave & 10 St, Astoria, NY 11106, United States"
"654",696,"Crescent St & 35 Ave",40.7596276,-73.9321455,"Crescent St & 35 Ave","Crescent St & 35 Ave, Astoria, NY 11106, United States"
"655",697,"11 St & 35 Ave",40.7627442,-73.9391141,"11 St & 35 Ave","11 St & 35 Ave, Astoria, NY 11106, United States"
"656",698,"34 St & 35 Ave",40.7569332,-73.9262231,"34 St & 35 Ave","34 St & 35 Ave, Astoria, NY 11106, United States"
"657",699,"Franklin Ave & St Marks Ave",40.6758324,-73.9561677,"Franklin Ave & St Marks Ave","Franklin Ave & St Marks Ave, Brooklyn, NY 11238, United States"
"658",700,"35 Ave & 37 St",40.7557327,-73.9236611,"35 Ave & 37 St","3499 37th St, Long Island City, NY 11101, USA"
"659",701,"Bedford Ave & Bergen St",40.676368,-73.952918,"Bedford Ave & Bergen St","Bedford Ave & Bergen St, Brooklyn, NY 11216, United States"
"660",702,"34 Ave & 38 St",40.756913,-73.921631,"34 Ave & 38 St","34 Ave & 38 St, Astoria, NY 11101, United States"
"661",703,"35 St & 34 Ave",40.7580583,-73.9242751,"35 St & 34 Ave","3412 34th Ave, Astoria, NY 11106, USA"
"662",704,"Prospect Pl & Underhill Ave",40.6769694,-73.96579,"Prospect Pl & Underhill Ave","Prospect Pl & Underhill Ave, Brooklyn, NY 11238, United States"
"663",705,"Crescent St & 34 Ave",40.76108,-73.930562,"Crescent St & 34 Ave","Crescent St & 34 Ave, Astoria, NY 11106, United States"
"664",706,"Park Pl & Vanderbilt Ave",40.6767,-73.969024,"Park Pl & Vanderbilt Ave","Park Pl & Vanderbilt Ave, Brooklyn, NY 11238, United States"
"665",707,"34 Ave & 21 St",40.7628138,-73.9342862,"34 Ave & 21 St","34 Ave & 21 St, Astoria, NY 11106, United States"
"666",708,"Park Pl & Franklin Ave",40.6741806,-73.9564947,"Park Pl & Franklin Ave","Park Pl & Franklin Ave, Brooklyn, NY 11216, United States"
"667",709,"Sterling Pl & Bedford Ave",40.672695,-73.954131,"Sterling Pl & Bedford Ave","Sterling Pl & Bedford Ave, Brooklyn, NY 11216, United States"
"668",710,"St Johns Pl & Washington Ave",40.6737236,-73.9631611,"St Johns Pl & Washington Ave","St Johns Pl & Washington Ave, Brooklyn, NY 11238, United States"
"669",711,"Underhill Ave & Lincoln Pl",40.6740123,-73.9671457,"Underhill Ave & Lincoln Pl","Underhill Ave & Lincoln Pl, Brooklyn, NY 11238, United States"
"670",712,"Lincoln Pl & Classon Ave",40.6721683,-73.9609,"Lincoln Pl & Classon Ave","Lincoln Pl & Classon Ave, Brooklyn, NY 11238, United States"
"671",713,"Eastern Pkwy & Washington Ave",40.6716493,-73.9631145,"Eastern Pkwy & Washington Ave","200 Eastern Pkwy, Brooklyn, NY 11238, USA"
"672",714,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"Eastern Pkwy & Franklin Ave","Eastern Pkwy & Franklin Ave, Brooklyn, NY 11225, United States"
"673",715,"Union St & Bedford Ave",40.6691783,-73.9554162,"Union St & Bedford Ave","Union St & Bedford Ave, Brooklyn, NY 11225, United States"
"674",716,"34 Ave & 13 St",40.7638753,-73.9364848,"34 Ave & 13 St","34 Ave & 13 St, Astoria, NY 11106, United States"
"675",717,"Carroll St & Washington Ave",40.6686744,-73.9618148,"Carroll St & Washington Ave","Carroll St & Washington Ave, Brooklyn, NY 11225, United States"
"676",718,"Vernon Blvd & 10 St",40.7671863,-73.9373554,"Vernon Blvd & 10 St","Vernon Blvd & 10 St, Astoria, NY 11106, United States"
"677",719,"Broadway & 12 St",40.7668,-73.9347774,"Broadway & 12 St","Broadway & 12 St, Astoria, NY 11106, United States"
"678",720,"Carroll St & Franklin Ave",40.6679411,-73.9588,"Carroll St & Franklin Ave","Carroll St & Franklin Ave, Brooklyn, NY 11225, United States"
"679",721,"21 St & 31 Dr",40.7659,-73.930819,"21 St & 31 Dr","21 St & 31 Dr, Astoria, NY 11106, United States"
"680",722,"Crescent St & Broadway",40.7633589,-73.9286471,"Crescent St & Broadway","23-56 Broadway, Long Island City, NY 11106, USA"
"681",723,"31 St & Broadway",40.761584,-73.925921,"31 St & Broadway","32-14 31st St, Astoria, NY 11106, USA"
"682",724,"35 St & Broadway",40.760339,-73.9222427,"35 St & Broadway","35 St & Broadway, Astoria, NY 11106, United States"
"683",725,"Sullivan Pl & Bedford Ave",40.6642406,-73.9574686,"Sullivan Pl & Bedford Ave","Sullivan Pl & Bedford Ave, Brooklyn, NY 11225, United States"
"684",726,"43 St & Broadway",40.7577284,-73.9166368,"43 St & Broadway","43 St & Broadway, Astoria, NY 11103, United States"
"685",727,"Newton Rd & 44 St",40.7595701,-73.9142678,"Newton Rd & 44 St","Newton Rd & 44 St, Astoria, NY 11103, United States"
"686",728,"Franklin Ave & Empire Blvd",40.66314,-73.9605695,"Franklin Ave & Empire Blvd","Franklin Ave & Empire Blvd, Brooklyn, NY 11225, United States"
"687",729,"Sterling St & Bedford Ave",40.6627059,-73.9569115,"Sterling St & Bedford Ave","Sterling St & Bedford Ave, Brooklyn, NY 11225, United States"
"688",730,"31 Ave & 34 St",40.763154,-73.920827,"31 Ave & 34 St","31 Ave & 34 St, Astoria, NY 11106, United States"
"689",731,"North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,"North Moore St & Greenwich St","North Moore St & Greenwich St, New York, NY 10013, United States"
"690",732,"31 Ave & 30 St",40.7647,-73.9240312,"31 Ave & 30 St","31 Ave & 30 St, Astoria, NY 11106, United States"
"691",733,"Rogers Ave & Sterling St",40.6630619,-73.9538746,"Rogers Ave & Sterling St","Rogers Ave & Sterling St, Brooklyn, NY 11225, United States"
"692",734,"31 Ave & Crescent St",40.7658346,-73.9265474,"31 Ave & Crescent St","31 Ave & Crescent St, Astoria, NY 11106, United States"
"693",735,"49 Ave & 21 St",40.74252,-73.948852,"49 Ave & 21 St","49 Ave & 21 St, Long Island City, NY 11101, United States"
"694",736,"31 Ave & 14 St",40.7682,-73.9322662,"31 Ave & 14 St","31 Ave & 14 St, Astoria, NY 11106, United States"
"695",737,"5 St & 51 Ave",40.7423737,-73.9566,"5 St & 51 Ave","5 St & 51 Ave, Long Island City, NY 11101, United States"
"696",738,"Vernon Blvd & 31 Ave",40.7692475,-73.9354504,"Vernon Blvd & 31 Ave","Vernon Blvd & 31 Ave, Astoria, NY 11102, United States"
"697",739,"Vernon Blvd & 30 Rd",40.770845,-73.934171,"Vernon Blvd & 30 Rd","30-55 Vernon Blvd, Long Island City, NY 11102, USA"
"698",740,"Vernon Blvd & 47 Rd",40.7449067,-73.9534573,"Vernon Blvd & 47 Rd","Vernon Blvd & 47 Rd, Long Island City, NY 11101, United States"
"699",741,"30 Ave & 21 St",40.7703743,-73.9286078,"30 Ave & 21 St","30 Ave & 21 St, Astoria, NY 11102, United States"
"700",742,"Center Blvd & 48 Ave",40.745038,-73.957539,"Center Blvd & 48 Ave","Center Blvd & 48 Ave, Long Island City, NY 11101, United States"
"701",743,"Crescent St & 30 Ave",40.768692,-73.9249574,"Crescent St & 30 Ave","Crescent St & 30 Ave, Astoria, NY 11102, United States"
"702",744,"44 Dr & 21 St",40.748,-73.9460927,"44 Dr & 21 St","21-45 44th Dr, Long Island City, NY 11101, USA"
"703",745,"Steinway St & 28 Ave",40.7656251,-73.9136695,"Steinway St & 28 Ave","Steinway St & 28 Ave, Astoria, NY 11103, United States"
"704",746,"28 Ave & 35 St",40.7671,-73.9169858,"28 Ave & 35 St","28 Ave & 35 St, Astoria, NY 11103, United States"
"705",747,"27 St & Hunter St",40.7485,-73.941275,"27 St & Hunter St","27 St & Hunter St, Long Island City, NY 11101, United States"
"706",748,"Newtown Ave & 23 St",40.7713615,-73.9246145,"Newtown Ave & 23 St","Newtown Ave & 23 St, Astoria, NY 11102, United States"
"707",749,"11 St & 43 Ave",40.7519071,-73.9479119,"11 St & 43 Ave","11 St & 43 Ave, Long Island City, NY 11101, United States"
"708",750,"27 Ave & 9 St",40.7739825,-73.9309134,"27 Ave & 9 St","27 Ave & 9 St, Astoria, NY 11102, United States"
"709",751,"E 128 St & Madison Ave",40.80756,-73.939182,"E 128 St & Madison Ave","E 128 St & Madison Ave, New York, NY 10035, United States"
"710",752,"W 120 St & Claremont Ave",40.8109494,-73.9634,"W 120 St & Claremont Ave","475 Riverside Dr, New York, NY 10115, USA"
"711",753,"Lenox Ave & W 117 St",40.8025566,-73.9490782,"Lenox Ave & W 117 St","Lenox Ave & W 117 St, New York, NY 10026, United States"
"712",754,"Adam Clayton Powell Blvd & W 126 St",40.8094953477795,-73.9477649331093,"Adam Clayton Powell Blvd & W 126 St","Adam Clayton Powell Blvd & W 126 St, New York, NY 10027, United States"
"713",755,"Frederick Douglass Blvd & W 115 St",40.8038654,-73.9559308,"Frederick Douglass Blvd & W 115 St","Frederick Douglass Blvd & W 115 St, New York, NY 10026, United States"
"714",756,"Crown St & Bedford Ave",40.666563,-73.956741,"Crown St & Bedford Ave","Crown St & Bedford Ave, Brooklyn, NY 11225, United States"
"715",757,"Fulton St & Waverly Ave",40.6832386546034,-73.9659959077835,"Fulton St & Waverly Ave","Fulton St & Waverly Ave, Brooklyn, NY 11238, United States"
"716",761,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,"Broadway & W 25 St","Broadway & W 25 St, New York, NY 10010, United States"
"717",762,"35 Ave & 10 St",40.7631548191037,-73.9398550987244,"35 Ave & 10 St","35 Ave & 10 St, Astoria, NY 11106, United States"
"718",763,"48 Ave & 30 Pl",40.7412830935599,-73.9372587203979,"48 Ave & 30 Pl","48 Ave & 30 Pl, Long Island City, NY 11101, United States"
"719",764,"Flushing Ave & Vanderbilt Ave",40.6979503156954,-73.970775604248,"Flushing Ave & Vanderbilt Ave","Flushing Ave & Vanderbilt Ave, Brooklyn, NY 11205, United States"
"720",765,"W 129 St & Convent Ave",40.8143944379158,-73.9532473683357,"W 129 St & Convent Ave","W 129 St & Convent Ave, New York, NY 10027, United States"
"721",766,"31 St & 35 Ave",40.7582046469676,-73.9283215999603,"31 St & 35 Ave","31 St/35 Av, Queens, NY 11106, USA"
"722",767,"31 St & Northern Blvd",40.7518695142187,-73.933492898941,"31 St & Northern Blvd","31 St & Northern Blvd, Long Island City, NY 11101, United States"
"723",768,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,"E 2 St & Avenue A","E 2 St & Avenue A, New York, NY 10009, United States"
"724",769,"W 18 St & 9 Ave",40.7435337324616,-74.0036755800247,"W 18 St & 9 Ave","W 18 St & 9 Ave, New York, NY 10011, United States"
"725",770,"W 17 St & 9 Ave",40.7429489166009,-74.0041369199753,"W 17 St & 9 Ave","W 17 St & 9 Ave, New York, NY 10011, United States"
"726",771,"W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"W 16 St & 8 Ave","W 16 St & 8 Ave, New York, NY 10011, United States"
"727",772,"Montgomery St & Franklin Ave",40.6664393068708,-73.9605563879013,"Montgomery St & Franklin Ave","Montgomery St & Franklin Ave, Brooklyn, NY 11225, United States"
"728",773,"31 Ave & Steinway St",40.7612938972891,-73.916916847229,"31 Ave & Steinway St","31 Ave & Steinway St, Astoria, NY 11103, United States"
"729",774,"Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,"Leonard St & Nassau Ave","Leonard St & Nassau Ave, Brooklyn, NY 11222, United States"
"730",775,"E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,"E 81 St & 2 Ave","E 81 St & 2 Ave, New York, NY 10028, United States"
"731",776,"Dean St & Franklin Ave",40.6775920693738,-73.955637216568,"Dean St & Franklin Ave","Dean St & Franklin Ave, Brooklyn, NY 11238, United States"
"732",777,"Jay St & York St",40.7014031725772,-73.9867267012596,"Jay St & York St","Jay St & York St, Brooklyn, NY 11201, United States"
"733",778,"3 Ave & E 95 St",40.7845967988489,-73.9496853947639,"3 Ave & E 95 St","3 Ave & E 95 St, New York, NY 10128, United States"
"734",779,"Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,"Van Brunt St & Van Dyke St","Van Brunt St & Van Dyke St, Brooklyn, NY 11231, United States"
"735",783,"E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,"E 43 St & 5 Ave","E 43 St & 5 Ave, New York, NY 10175, United States"
"736",785,"W 12 St & W 4 St",40.7375612118114,-74.0039826929569,"W 12 St & W 4 St","W 12 St & W 4 St, New York, NY 10014, United States"
"737",786,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"Gansevoort St & Hudson St","Gansevoort St & Hudson St, New York, NY 10014, United States"
"738",787,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"E 33 St & 1 Ave","E 33 St & 1 Ave, New York, NY 10016, United States"
"739",788,"W 104 St & Amsterdam Ave",40.799041392883,-73.9664947986603,"W 104 St & Amsterdam Ave","W 104 St & Amsterdam Ave, New York, NY 10025, United States"
"740",789,"Park Pl & Church St",40.7133418427591,-74.0093551576138,"Park Pl & Church St","Park Pl & Church St, New York, NY 10007, United States"
"741",790,"28 Ave & 44 St",40.7640893235069,-73.9106512069702,"28 Ave & 44 St","28 Ave & 44 St, Astoria, NY 11103, United States"
"742",791,"5 St & Market St",40.6999974843885,-73.9744012802839,"5 St & Market St","5 St & Market St, Brooklyn, NY 11205, United States"
"743",792,"N 11 St & Kent Ave",40.7224818863822,-73.9592193067074,"N 11 St & Kent Ave","N 11 St & Kent Ave, Brooklyn, NY 11249, United States"
"744",794,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,"W 64 St & Thelonious Monk Circle","309 W 64th St, New York, NY 10023, USA"
"745",795,"W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,"W 50 St & 9 Ave","W 50 St & 9 Ave, New York, NY 10019, United States"
"746",796,"Cliff St & Fulton St",40.708317943664,-74.0050408244133,"Cliff St & Fulton St","Cliff St & Fulton St, New York, NY 10038, United States"
"747",797,"47 Ave & Skillman Ave",40.7437524099784,-73.941764831543,"47 Ave & Skillman Ave","47 Ave & Skillman Ave, Long Island City, NY 11101, United States"
"748",798,"Lexington Ave & E 26 St",40.741459,-73.983293,"Lexington Ave & E 26 St","Lexington Ave & E 26 St, New York, NY 10016, United States"
"749",799,"W 13 St & 5 Ave",40.735445,-73.99431,"W 13 St & 5 Ave","W 13 St & 5 Ave, New York, NY 10011, United States"
"750",800,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,"W 15 St & 6 Ave","W 15 St & 6 Ave, New York, NY 10011, United States"
"751",801,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"E 13 St & Avenue A","E 13 St & Avenue A, New York, NY 10009, United States"
"752",802,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,"W 35 St & Dyer Ave","W 35 St & Dyer Ave, New York, NY 10001, United States"
"753",803,"Division Av & Hooper St",40.7068420310133,-73.9544353965357,"Division Av & Hooper St","Division Av & Hooper St, Brooklyn, NY 11211, United States"
"754",804,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,"Driggs Ave & N 9 St","Driggs Ave & N 9 St, Brooklyn, NY 11211, United States"
"755",805,"40 Ave & Crescent St",40.7535992020056,-73.9379560947418,"40 Ave & Crescent St","39-50 Crescent St, Long Island City, NY 11101, USA"
"756",806,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"E 11 St & Avenue B","E 11 St & Avenue B, New York, NY 10009, United States"
"757",807,"Wyckoff St & Bond St",40.6846165389795,-73.9872128516436,"Wyckoff St & Bond St","Wyckoff St & Bond St, Brooklyn, NY 11217, United States"
"758",808,"31 St & Newtown Ave",40.7675487799971,-73.9209334552288,"31 St & Newtown Ave","31 St & Newtown Ave, Astoria, NY 11102, United States"
"759",809,"Cadman Plaza E & Johnson St",40.695317277669,-73.9901572465897,"Cadman Plaza E & Johnson St","Cadman Plaza E & Johnson St, Brooklyn, NY 11201, United States"
"760",810,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,"7 Ave & Central Park South","7 Ave & Central Park South, New York, NY 10019, United States"
